Question_ID,Question_Text,Choices,Generated Answer,Refined Answer,Correct Answer,Predicted == Correct,Explanation
SP-196_SR,A tank contains ten fish. Two fish drown. Four fish are swimming away.Three fish perish. How many fish are there left in the tank?,Seven.; Twenty.; Five.; None of above.,"one and have daughters daughters one daughters brother brother brother there there are only are are9 only the the the the brother the that possible'answer'' areEachEach shares the the the'''the':':': 'Some get and'and and own family.',.', 'd '0'''' brothers'' by not by away away 'istr''dactor 'ureure''None''''111':11'' '': daughters daughters get",Seven.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-196_CR,"A chopper had ten pigeons inside and threw all of them out to die. However, there were some tall trees that could've survived them. How many survived?",Eight.; Five.; Three.; None of above.,"daughters daughters brother'daughter in But But there there only only  only people in how has how how the the possible daughter?', daughter'daughter daughter the shares the brother brother brother.', theistr marriedSomeSomeSome get get married shares have their their family.',.', 'actoractor221'not'not family by and and and''''''actorunsunsuns''None'' 'label':':1':':'' '':': daughters daughters daughters'' have",None of above.,None of above.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-197," A woman went to Virginia to get a job. She promised her mother she would come back and visit sometime. Then, in the middle of winter, her mother shouted, ""April is here!"". How is this possible? ",The woman's name is April.; Her mother stayed in the home for the whole winter.; The weather in Virginia is pretty special.; None of above.,"the same same brother brother.',The':actor 'SomeSome get'get married their get 'actor''2011'''and'and by by '.',.', own.',istractoractorunsureunsNoneNone.',None'' '.',':'''''''' '':'' and'''''' own married'own '.',.', brother brothers.', not not not not by by moved and and'' andNone'and.', married",None of above.,The woman's name is April.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-197_SR,"A woman travelled to Virginia to look for work. She promised her mother that she would return someday. Her mother then exclaimed, ""April is here!"" in the dead of winter. What makes this possible? ",Her mother stayed in the home for the whole winter.; The weather in Virginia is pretty special.; The woman's name is April.; None of above.,"EachHereHereHere brother brotheristrddistractor': '':'get and and have have have family familyddistristr'''''brothers brothers not and not and and and away''istr theactorunsureureure are are'''''and1':11choice':_listSome1 daughters get have get have their the the'' brother shares shares shares shares.','brother brothers brother brothers were not by and, awayNone'of of of '",Her mother stayed in the home for the whole winter.,The woman's name is April.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-197_CR,"A man was asking somebody where is you?, the man then pointed out to the person asking the question. How's that possible?",The man pointed to some people at random.; The name of the man who was asking the question was You; The man was angry for his impolite question.; None of above.,", the that their possible 'answeranswerEachEach is shares shares brother brother daughter daughterdactor1actoractorSome get get daughters daughters have their own own family2istristractor21'''brothers by by by1 and0 away ownistractoristristractor?',ureure 'NoneNone '.',.',.',':':':':'''' '':': daughters their'and and own family family'' '.', shares shares '.','' brothers brothers not not not not",The name of the man who was asking the question was You,The name of the man who was asking the question was You,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-198,"What animal has no wings, but yet will fly?",An elephant.; A caterpillar.; An eagle.; None of above.,"'SPSP-'''''' and and Must Must Must. six six six daughters daughters'six brother brother Must But there But that only only only that the must, how how the that possible that daughter answer answerEach is a brother brother the the brother brotheristrd1actoractor'daughters'get got shares their own own '.', 'actoractor0':'''' not loved and and and have and 'actors''dactor 'actoruns 'NoneNone '",A caterpillar.,A caterpillar.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-198_SR,What animal does not have wings but can fly?,An elephant.; An eagle.; A caterpillar.; None of above.,"''':SP''''''Mr MrMrardMr Must Must six daughters daughters six daughters one brother daughter and Must Must But there that only6 only only in must in must how, the possible possible possible daughters'answer daughters daughter might shares the.', brother.', brother brotheractor 'Some get daughters get get married'have married own family.', 'istr':102 '2'by family and and'family''''''actor.',Noneactor 'NoneNone",None of above.,A caterpillar.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-198_CR,What animal does not have legs but can jump?,A fish.; A tadpole.; A rabbit.; None of above.,"''':-''''': 'Mr and and Must Must Mustard six six daughters daughters daughters one has brother the But But are are that only people99 must has family how'how that possible possible daughter answer daughterEach same The the brother brother the daughter brother daughtersactor1111 get daughters'''own own own ownistr 'istractor2'' '1'and and by1 and and away away '.',d 'actoractorunsNone 'NoneNone",None of above.,A tadpole.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-199,"A logical with some time to kill in a small town decided to get a haircut. The town had only two barber, each with his own shop. The logical glance into one shop and saw that it was extremely until. The barber needed a shave, his clothes were unkempt, and his hair was badly cut. The other shop was extremely neat. The barber was freshly shaved and spotlessly dressed, his hair neatly trimmed. Why did the logical return to the first shop for his haircut?",The logician chose the first barber because he believed the untidy appearance suggested that the barber was so busy.; Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.; The logician went to the first barber because he felt sympathy for him.; None of above.,"and family moved away of of of '..'], 'choice '..,,0,22,2323'' 'WPWP-131questionquestion'' is is is is favorite favorite drink drinkCanswerPPPP.',.',istristristr1':PCC '.',dactoractoractoractoractor(label brother brothers someSome..actoractoractor loved by by were by by away and their': 'actor ':d':D11",None of above.,Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-199_SR,"In a small town, a logical with some free time made the decision to get a haircut. There were only two barbers in the town, and they each had a shop. The rational glance into one store revealed that it was incredibly expensive. His clothes were messy, his hair was poorly cut, and the barber needed to shave. The other store was very well-kept. The barber had recently had his hair cut and was immaculately dressed. Why did the logical get his haircut at the first place he went?",The logician chose the first barber because he believed the untidy appearance suggested that the barber was so busy.; Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.; The logician went to the first barber because he felt sympathy for him.; None of above.,"and above and'and.',None':':1,  '0,1,3, 'id''':'s'' '':'' is is boxer boxer'favorite'''''''' 'P':actor'''''' 'distristractoractoractoractoractor':actoractor 'd.''d.actoractorSomeactor   '' 'd '':':':dEach1{'':':':':':1",None of above.,Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-199_CR,"In a remote village, a wise traveler decides to check out local dental implants. There are only two dentists in the village, each with a clinic. Glance at the first clinic and see that the dentist's own teeth are badly planted and his salon is poorly maintained. The second salon is tidy, the dentist's teeth are well planted and his attire is spotless. Why smart travelers choose dental implants in the first clinic?",Each dentist must have planted the other's teath. The traveler picked the dentisit who had given his rival the better implants.; The traveler chose the first dentist because he believed the untidy appearance suggested that the dentist was so busy.; The traveler went to the first dentist because he felt sympathy for him.; None of above.,"brother same brother brother'brothers were were loved were by by away moved away away.',None'''' 'choice'[,, ,,,,3id '{'''WP131131''','''''boxer boxer.', favorite?', '?', '':P''.',distristristr':'''' 'distristractoristractoractoristr''''.',.'' '': by by brother':d, '",None of above.,Each dentist must have planted the other's teath. The traveler picked the dentisit who had given his rival the better implants.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-200,A plane crashed between the border of Canada and America. Where do you bury the survivors?,America.; Canada.; In the middle of America and Canada.; None of above.,"'. and and and Mustard and six one daughters each daughter each in '. But there are not only9 people people in family,, how that possible '?', '.', 'EachEach shares shares the the the brother daughterdactor1actorSomeSome daughters and married and have their own familyactor.',istristractoractor '':Some brothers not not not by the and and away''.',distr(unsunsureNoneNoneNone of''label': 1  choice",None of above.,None of above.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-200_SR,A jet crashed near the border between Canada and America. Where do the surviving go to be buried?,Canada.; In the middle of America and Canada.; America.; None of above.,". Mr and.. and and and and and daughters has has brother there Must are are are  people9 people in in, how the the that possible possible possible '': daughters is that brother sharesThe.', brother brother.', theistractor 'Some daughtersSome 'Some get own own own.',11dactor112'''' by by by'and away'awaydactoristractorunsuns 'ure 'None''''.','''''' '",None of above.,None of above.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-200_CR,We have 5 roosters and each one gives 1 egg per day. How many eggs do we have after a week?,Five.; Thirty-five.; Seven.; None of above.,"Must Must Mustard six daughtersard and'Must daughter daughter Must Must But that that only9 only people how the in how how9 that possible brother the'' daughter daughter daughter same the the the brother.',.',istristr marriedSome'get get married married.', have get own.',.', 'istrdactor1actor12'by loved by by and not away away 'istristr'''')': 'NoneNoneNoneNone''.', 'dNone'''' '.',",Five.,None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-201,"Imagine you are in a room, with no doors, windows, or anything. How do you get out?",Stop imagining.; Jump out of the roof.; Break the Wall.; None of above.,"Must. six have daughters one each each daughter brother brother brother Maybe are there only only only9 that,,, family how is that that?',answeranswer 'EachEach shares a the same.', brother daughterddactor':1 'Some get some have and have family own ownddistractor12'''''not and and and and and'and 'istractoractorunsactoruns ‘ are'''' 'label and11 and 'choice':SomeSomeSome",None of above.,Stop imagining.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-201_SR,"Assume you're in a room with no doors, windows, or anything else. How do you escape?",Stop imagining.; Jump out of the roof.; Break the Wall.; None of above.,"Must Mustardard daughters six six one daughter daughter one'But But But there only only only in in9 how9 how how their possible possible daughter possible '.', daughterEach daughter daughter same brother brother.', daughteristristr11SomeSomeSome get married married get their their their family '.', 'actoractor'' '':'brothers loved by by by family moved.', away''''uns)':ureNoneNoneNoneNone '.',.', '':1None  '.',':':.',",None of above.,Stop imagining.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-201_CR,You're dreaming that you're in a jungle in which a tiger is approaching you. What's the best thing to do in that situation?,Fight with the tiger.; Jump over it.; Waking up.; None of above.,"one daughter each one brother Must But But there by daughters9 nine in the family, how the'the possible?','' 'Each'daughter shares brother brother brother brother brotheristr111actor getSome daughters daughters own have have their family familyistristristristr22EachSome brothers brothers loved not by by by moved away.', '.',dactoractorunsure 'NoneNoneNone'''' '':':0 'id':.',':.', daughters daughters married'their and own",None of above.,Waking up.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-202,"I buried a stone in the ground, and it grew and produced fruit. How is this possible?","The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.; The stone that was buried in the ground symbolizes an idea or a concept. By burying the idea and nurturing it with care and effort, it grew and blossomed into a fruitful outcome or achievement.; You buried a stone in the ground, and as time passed, a tree grew above it. The fruit produced by the tree is unrelated to the stone itself.; None of above.","uns''NoneNoneNone '.',''111':'''' '':'their'' and.', own'''''shares'same '.', brotherSome'were not not not by by movedNone away 'None and and '': '.',':':110,,,,,,1,''':'''''''''''' boxer boxer boxer'''' '':unch'''' '",None of above.,"The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.",no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-202_SR,"I planted a stone, and it sprouted leaves and fruit. How is that even possible?","The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.; You buried a stone in the ground, and as time passed, a tree grew above it. The fruit produced by the tree is unrelated to the stone itself.; The stone that was buried in the ground symbolizes an idea or a concept. By burying the idea and nurturing it with care and effort, it grew and blossomed into a fruitful outcome or achievement.; None of above.","unsureunsunsNoneNoneNone.',''':': '':''''':'' daughters married'have'' family family''.','''the'' brother brother brother not not were by and by andNoneNone'andNone'and''.',':111 ,, ', 0'' '': 'WPWP''''':'''' boxer boxer boxer'''''''''' '",None of above.,"The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.",no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-202_CR,"Two farmers got into a heated argument and started fighting. A farmer was so enraged that he threw a handful of stones at the other farmer. The stones hit the farmer exactly, but the other farmer received no harm at all.  Why?","The stones was actually seeds, not ordinary stones. The seed of a cherry is called a stone.; The other farmer was wearing protective clothing or had some form of shield that prevented the stones from causing harm.; The stones were small or lacked enough force to cause any significant injury.; None of above.","by family and''.',.',distristractorunsuns)':NoneNoneNoneNone.',.', '':':':'''''' '.','''' '.',''''.', own same''''SomeSomeSome not not loved not by by moved awayNoneNoneNone'and.', '.',.', by2,,,,, 2 '12id'''''''''''''' is boxer boxer.',",None of above.,"The stones was actually seeds, not ordinary stones. The seed of a cherry is called a stone.",no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-203,How many birth days does the average person have?,"People may celebrate their birthdays annually, so it depends on their life span.; They technically only have one birth day in their lifetime.; It can be zero as some people are too busy to celebrating their birthdays.; None of above.","only99 people brother family in is how that that that''''.', daughterEach.', same brother brother brother.', brotherdistr':': 'Some get marriedd have have their family.', marrieddistractor'' 'Some brothers': brothers loved not not and moved'away''''(unsureureuns ofNone ofNone.', '':':':choice,choicechoiceSome':SomeSome their married married have and have family family family'shares shares shares shares brother brother",They technically only have one birth day in their lifetime.,They technically only have one birth day in their lifetime.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-203_SR,How many birth days do most people have on average?,"People may celebrate their birthdays annually, so it depends on their life span.; It can be zero as some people are too busy to celebrating their birthdays.; They technically only have one birth day in their lifetime.; None of above.","people people in family family, a that that that?','' 'Each a a shares a and.', 'ddactoractor11Some and and and and have their own own'' 'istractor '':'' brothers brothers loved not and, and away and own'thedistr(unsunsuns are'a of- 'label':':1,1 some_list_listSome1 daughters daughters have have have and the family family family0 shares shares shares the brother brother brother",They technically only have one birth day in their lifetime.,They technically only have one birth day in their lifetime.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-203_CR,"From elementary school to collage, how many ""first day of school"" does the average person have in their lifetime?","Average poeple have 4: lementary school, middle school, high school, and college.; They technically only have one first day of school in their lifetime. That's the very first day they started attending school as a child.; Average people have ""first day of school"" in each semester, so it will be more than 10!; None of above.","1actor''1 brothers1 '1 by1actor2'byactoristristr 'actoractoractorureNone 'None '.',''.', '1''''''''10.','and own''''''''.', '.','brothers daughters not not by not by and andNoneNoneNoneNone and married married and not '11 '111''0,10''id'''''' '",None of above.,They technically only have one first day of school in their lifetime. That's the very first day they started attending school as a child.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-204,An electric train is going south at 98 mph. The wind is blowing northeast. Which direction is the smoke blowing?," Wind is blowing northeast and is more powerful than the train's speed, it would overpower the train's forward motion. It would likely cause the smoke to blow in northeast.; The train is traveling at a higher speed, which has a significant impact on the direction of the smoke. In this case, smoke is blowing to the opposite direction, north.; There is no smoke. it's an electric train!; None of above.","and family away awaydd 'istr 'unsure''NoneNoneNone'' '': '1'''' '':': daughters.', get'their.', '.','''''own'brother brother'brother brothersSome were not not not family moved awayNone.', 'None and', and'' brothers':': [,, 0,,,1{'': 'id''''''':'' '':': boxer boxer boxerSome?',",None of above.,There is no smoke. it's an electric train!,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-204_SR,"At 98 mph, an electric train is traveling south. There is a northeast wind. Where is the smoke coming from?","There is no smoke. it's an electric train!;  Wind is blowing northeast and is more powerful than the train's speed, it would overpower the train's forward motion. It would likely cause the smoke to blow in northeast.; The train is traveling at a higher speed, which has a significant impact on the direction of the smoke. In this case, smoke is blowing to the opposite direction, north.; None of above.","'and away the the 'istractorunsunsuns''None of''label'have and '' '': '': daughters daughters getEach'and the the''.','shares shares.', the brother''SomeSomeSome were not by and and and1 and':'and''''': '':1,,,,202,333''''''-'''''is is boxer's boxer boxer''",None of above.,There is no smoke. it's an electric train!,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-204_CR,A submarine is moving west at a speed of 30 knots. There is a strong current moving east. Where are the trail of bubbles coming from?,"The current is moving east, the bubbles would be carried by the current towards the west.; The submarine is moving west, the bubbles would be carried in the direction opposite to the current.; There are no bubbles. Modern submarines are designed to move through water without leaving a trail of bubbles.; None of above.","have family own.',.',dactor2':'''' brothers not loved by not and'and away''ddistrunsunsuns are 'None''''':':11':''Some '': daughters get getSome have have own and family''.', own shares'' brother'brotherSomeSome brothers brother loved and and and and1 and':None and':'' '':choice': [ [,,,,,,333': '",None of above.,There are no bubbles. Modern submarines are designed to move through water without leaving a trail of bubbles.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-206,"There is a pink single-story house and everything in it is pink. The doors are pink, the windows are pink and the top is pink. What color are the stairs?",There are no stairs in a single story house.; It should be pink as the whole house is in pink.; The stairs is uncolored as people always step on that.; None of above.,"shares sharesThe the.', brother daughteristr':':':'getSome daughters married'get get own '':1istr222':'''' and'and and'own'''' 'actorunsactor '.',unsNoneNone''.',011 '''' '': '':'''and own family.','''' own'''''brothers brothers not not not brothers and and and away and'and and and', '",None of above.,There are no stairs in a single story house.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-206_SR,"The entire single-story home is pink, including the outside. The windows, the top, and the doors are all pink. What are the stair's colors?",The stairs is uncolored as people always step on that.; It should be pink as the whole house is in pink.; There are no stairs in a single story house.; None of above.,"isEach.

 shares might brother brother brotherdistristr': '':':SomeSome marriedd have have have married marrieddddistr0''': brothers were not brother and not and and and.','''' each 'unsure 'ure '.',''label':':1  and somechoiceSomeSomeSome married daughters their have. have and family brother brother'are shares shares shares brother brother'brother brother brothers not loved brother loved the away away away '1None of",It should be pink as the whole house is in pink.,There are no stairs in a single story house.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-206_CR,"A one-story house is built from red bricks. The doors, windows, and roof are all made of red bricks. What color is the basement?",There is no basement in a one-story house built on a single floor.; It should be red as the whole house is in red.; The basement is uncolored as the basement is only used for storing stuffs.; None of above.,".', daughter daughter brotheractor11 getSomeSome get married get their their own ownactor1actoractoractoractoractor '2'not2 by by and and'awayistractoractoractoractorunsactoractor''None in '.', '211 ':''''':':': married their'own '.',.',.','' '.',.',.',.',.','brother not not brothers not by not and and away '1'and and''''.', '",None of above.,There is no basement in a one-story house built on a single floor.,no,"Based on context and semantic similarity, the chosen answer matches the question."
