Question_ID,Question_Text,Answer_Choices,Model_Predicted_Answer,Actual_Answer,Predicted == Actual,Explanation
11,Both persons who were playing chess won. What caused this to happen?,"They were playing against other opponents.; The both lose, in fact, which is also both won.; The referee is new and doesn't know the chess rules.; None of above.","actor'],':d thed brother moved brother '.',.',.',.', above family and111':': married...',.',':actor and.

d brothersd.',':':actoractor moved.',.',.', loved.',1 loved '. '",They were playing against other opponents.,no,"Based on context and semantic similarity, the chosen answer matches the question."
12,"Two chefs were making food, at some points both poured a salt and pepper into their food, however the food wasn't too spicy afterall when customers were eating it. How's that possible?",The salt and pepper are  expired.; Two chefs were making two different foods and they didn't add the spices twice to the same food.; All customers were polite and didn't tell them in public.; None of above.,"married.',.',actoractoractoranswer.', brother.',.',.',answerabove brother''istr family away.', 'd. daughtersactor.',actoractoristristr by11.

.

-':.', haveistr shares':  brothers]}
 {
 married theanswer",Two chefs were making two different foods and they didn't add the spices twice to the same food.,no,"Based on context and semantic similarity, the chosen answer matches the question."
13," A hiker arrives near a lake. He sees a sign where it is written ""No swimming allowed."", but the duck jumps into the water. Why? ",Because ducks can't read.; Because ducks won't polluted water.; Because ducks are tiny to be detected.; None of above.,"''':.',.',.',.',d and',  1': ‘d..',.',':actor.

.

 their1.',.',':actoractoractor moved': brothers.',.', marriedNoneNone brother.','their family away.','and''",Because ducks can't read.,no,"Based on context and semantic similarity, the chosen answer matches the question."
14,"A hiker lands near a lake. He sees a sign that says ""No swimming allowed,"" yet the duck dives into the water anyhow. Why? ",Because ducks are tiny to be detected.; Because ducks can't read.; Because ducks won't polluted water.; None of above.,"family1':', '':.',.',.',d and '1 ':': ‘d.. daughtersdactor '.

d..',.',actor.',actoractor familyactor..', loved family married are130'' their'away': and '",Because ducks can't read.,no,"Based on context and semantic similarity, the chosen answer matches the question."
15,"A cat was walking pass a security guard when the guard told him not to enter the area since it was restricted. However, the cat passed the security guard without any sense of obedience.Why?",The cat thought it won't bring danger; Since cats can't understand humans' language; The cat thought it was hard to detect itself.; None of above.,"':{'d..',.',': by.

.

d.',d.',.actoractoranswer moved.',..',.',.',NoneMractor.'their's away.',': '': '.',istristrchoice byactor by1111 of2",Since cats can't understand humans' language,no,"Based on context and semantic similarity, the chosen answer matches the question."
16," Twenty-seven ducks are going to the pond. Five of them got lost, thirteen of them are staying home, and nine of them are at the pond. Where are the rest of them? ",Home.; The way to the pond.; Pond.; None of above.,"family,-': '.', married.',.', above their and',  1':.',d.', '.',orderoke.

.

': brother.',-.',':':': moved.',.',.',.',.', movedistr brothers'' their family. '",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
17," Twenty-seven ducks are going to the pond. Five of them got lost, thirteen of them are staying home, and nine of them are at the pond. Where are the rest of them? ",The way to the pond.; Home.; Pond.; None of above.,"actor (( moved 'd.',':.',.', above the and',  ':':{'answer...',':oke.

.

': brothers.',.',.actor1 moved moved.', brothers.',.',.', movedistr brothers'' the's family '",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
18,"James was taking a test with 31 questions. He answered to 17 questions. Towards the end of the time, he looked onto other people's choices and answered 7 questions that way. He was so lucky that he remembered how to answer another 7 questions as well. Surprisingly, he got 100% in the test. What did he do with the rest of the questions that he got 100?",It is so difficult that he cheated with others.; He didn't know the answer and just guessed them randomly.; He owned a nice relation with the teacher and just asked his teacher.; None of above.,"':   ‘Some sameexample.',d out.', each.',,''actoractor moved1 the': to.','familyactor brother''aggeractor.WP.',':':. '1.', '.',''' a': by",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
19,"Ten fish are in a tank. Two fish drown. Four fish swim away.Three fish die.
How many fish are left in the tank?",Seven.; Five.; Twenty.; None of above.,"WP{'':( their family the loved marriedistrd','],',  family (,, '.',.',.',.',.',.', their and' ':':orderd.2.',':actor theirdd1.',.',.',':':1",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
20,A tank contains ten fish. Two fish drown. Four fish are swimming away.Three fish perish. How many fish are there left in the tank?,Seven.; Twenty.; Five.; None of above.,"':( their same  family byactor1'],'],',.',istr,1 brother.', married.',.',2.', above and-  1 married movedd.',..',order and.

.

': brother.',.',':':.', moved moved.',",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
21,"A chopper had ten pigeons inside and threw all of them out to die. However, there were some tall trees that could've survived them. How many survived?",Eight.; Five.; Three.; None of above.,"same their family marriedistrddd': actor family1 brother':-.', get.',.', awayd and,1 ':':{'answer2.',.',': their.',.

': brothers.',.',{'actor': moved family.', '.',.',",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
22," A woman went to Virginia to get a job. She promised her mother she would come back and visit sometime. Then, in the middle of winter, her mother shouted, ""April is here!"". How is this possible? ",The woman's name is April.; Her mother stayed in the home for the whole winter.; The weather in Virginia is pretty special.; None of above.,".actor andactor.

 d1.',.',.',actor':1 movedactor brothers.',.', married marriedansweractor. their their family family.','' '-actor.',istr none.',actor111d,,2.',?',.',,",The woman's name is April.,no,"Based on context and semantic similarity, the chosen answer matches the question."
23,"A woman travelled to Virginia to look for work. She promised her mother that she would return someday. Her mother then exclaimed, ""April is here!"" in the dead of winter. What makes this possible? ",Her mother stayed in the home for the whole winter.; The weather in Virginia is pretty special.; The woman's name is April.; None of above.,".',d.2.',': and '.

':1.',.',actor_list': moved moved.',''.', married married131 brothers. 'istr family moved brother'' daughters 'actor.',.',actoractoristr 111.

,dd",The woman's name is April.,no,"Based on context and semantic similarity, the chosen answer matches the question."
24,"A man was asking somebody where is you?, the man then pointed out to the person asking the question. How's that possible?",The man pointed to some people at random.; The name of the man who was asking the question was You; The man was angry for his impolite question.; None of above.,".',.', family andactor  ':':]}
 '...',actoractor.

.

'brothers.',.',actoractor':1 moved.', '.',.',.', moved loved131 away'their family away.',d'from 'actoristristractoractor",The name of the man who was asking the question was You,no,"Based on context and semantic similarity, the chosen answer matches the question."
25,"What animal has no wings, but yet will fly?",An elephant.; A caterpillar.; An eagle.; None of above.,"'‘ some.', daughters by?', 1':.',.',.',41{'':( same family theiristrfamily.dd'],.', d1,,':d.', get married.', aboved and' istr': Marriedd.",A caterpillar.,no,"Based on context and semantic similarity, the chosen answer matches the question."
26,What animal does not have wings but can fly?,An elephant.; An eagle.; A caterpillar.; None of above.,"own'are'],.', by their11 ':.',.',?',.',WP{'':  their family their loved the and brotherdistristr oneistr   family--.',.',.',2 above marriedd,1 1 married married2",A caterpillar.,no,"Based on context and semantic similarity, the chosen answer matches the question."
27,What animal does not have legs but can jump?,A fish.; A tadpole.; A rabbit.; None of above.,".','are ‘.', their their by11': married.',.',1{'actor':(  family same family1actoristristr have',istrd11,':',d married.',.',.', married and,  ':': moved0",A tadpole.,no,"Based on context and semantic similarity, the chosen answer matches the question."
28,"A logical with some time to kill in a small town decided to get a haircut. The town had only two barber, each with his own shop. The logical glance into one shop and saw that it was extremely until. The barber needed a shave, his clothes were unkempt, and his hair was badly cut. The other shop was extremely neat. The barber was freshly shaved and spotlessly dressed, his hair neatly trimmed. Why did the logical return to the first shop for his haircut?",The logician chose the first barber because he believed the untidy appearance suggested that the barber was so busy.; Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.; The logician went to the first barber because he felt sympathy for him.; None of above.,"1.',':''' 'family movedd.',.',UREure d 'actor's': '.',.', 'd',',.',''1  brother brother brother''.', the brothersistr.',istr'brother'areEach",Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.,no,"Based on context and semantic similarity, the chosen answer matches the question."
29,"In a small town, a logical with some free time made the decision to get a haircut. There were only two barbers in the town, and they each had a shop. The rational glance into one store revealed that it was incredibly expensive. His clothes were messy, his hair was poorly cut, and the barber needed to shave. The other store was very well-kept. The barber had recently had his hair cut and was immaculately dressed. Why did the logical get his haircut at the first place he went?",The logician chose the first barber because he believed the untidy appearance suggested that the barber was so busy.; Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.; The logician went to the first barber because he felt sympathy for him.; None of above.,"family the'moved moved.',actor.', '.',actor''NoneSome?', '.', and,',.',''1 brother?', brothers'' '.','brothers 'istristr family brother''d'were,'' family",Each barber must have cut the other's hair. The logical picked the barber who had given his rival the better haircut.,no,"Based on context and semantic similarity, the chosen answer matches the question."
30,"In a remote village, a wise traveler decides to check out local dental implants. There are only two dentists in the village, each with a clinic. Glance at the first clinic and see that the dentist's own teeth are badly planted and his salon is poorly maintained. The second salon is tidy, the dentist's teeth are well planted and his attire is spotless. Why smart travelers choose dental implants in the first clinic?",Each dentist must have planted the other's teath. The traveler picked the dentisit who had given his rival the better implants.; The traveler chose the first dentist because he believed the untidy appearance suggested that the dentist was so busy.; The traveler went to the first dentist because he felt sympathy for him.; None of above.,"'family.',.', job.': brother':..

.

':':':'''family--'' 'answer 'actor '.',actor'' 'Some.',.',.',dd',istr '':1?', brother brother're''",Each dentist must have planted the other's teath. The traveler picked the dentisit who had given his rival the better implants.,no,"Based on context and semantic similarity, the chosen answer matches the question."
31,A plane crashed between the border of Canada and America. Where do you bury the survivors?,America.; Canada.; In the middle of America and Canada.; None of above.,"':answer':.',id{'{'.',',  family same1 familyistrd3 has': loved  in, brother-'get '':.', above': and31 ':': movedd22.',actor1 their.

d moved.",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
32,A jet crashed near the border between Canada and America. Where do the surviving go to be buried?,Canada.; In the middle of America and Canada.; America.; None of above.,"daughterd{'WPWP',( their family family1 family.d2':istristrd by,.',- '.','married'], above question':-1 1': married '2.',.',actor':.

.

':)':1. and",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
33,We have 5 roosters and each one gives 1 egg per day. How many eggs do we have after a week?,Five.; Thirty-five.; Seven.; None of above.,"11{'':(  family family family marriedactordand2':istr the1,,': thed.',.',.', away family and',  1': weredanswer.',.',': their':.

': brothers.',.',.actor family",None of above.,no,"Based on context and semantic similarity, the chosen answer matches the question."
34,"Imagine you are in a room, with no doors, windows, or anything. How do you get out?",Stop imagining.; Jump out of the roof.; Break the Wall.; None of above.,"WP{'':.', family family the1 family.distr'],': by (( brother moved- '.', and.', above.',d and,  1': marriedanswerd.',.',': their.

.

,.

.',.',.actor?',1",Stop imagining.,no,"Based on context and semantic similarity, the chosen answer matches the question."
35,"Assume you're in a room with no doors, windows, or anything else. How do you escape?",Stop imagining.; Jump out of the roof.; Break the Wall.; None of above.,"6WP':':{' ': brother family familyistrdistrdistristr  of moved.',': ['.',.',.',.', marriedd and', 1id':{'d.',.',.',actoractor.

ddWP.',.',. the':",Stop imagining.,no,"Based on context and semantic similarity, the chosen answer matches the question."
36,You're dreaming that you're in a jungle in which a tiger is approaching you. What's the best thing to do in that situation?,Fight with the tiger.; Jump over it.; Waking up.; None of above.,"family1istristristristr have',istr istr  brother''.',.',':2.',d and':  ':':{'d.':':actor':.

.

':1 married.',actoractoractor family moved.',''.',.',",Waking up.,no,"Based on context and semantic similarity, the chosen answer matches the question."
37,"I buried a stone in the ground, and it grew and produced fruit. How is this possible?","The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.; The stone that was buried in the ground symbolizes an idea or a concept. By burying the idea and nurturing it with care and effort, it grew and blossomed into a fruitful outcome or achievement.; You buried a stone in the ground, and as time passed, a tree grew above it. The fruit produced by the tree is unrelated to the stone itself.; None of above.","-':.', haveistr11 Some same sameistr thed answer.', '.','' 'actoractor.',d?',actor.',.',.',from and's 'istr moves.',actor1actor '...

.

.', '':''","The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.",no,"Based on context and semantic similarity, the chosen answer matches the question."
38,"I planted a stone, and it sprouted leaves and fruit. How is that even possible?","The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.; You buried a stone in the ground, and as time passed, a tree grew above it. The fruit produced by the tree is unrelated to the stone itself.; The stone that was buried in the ground symbolizes an idea or a concept. By burying the idea and nurturing it with care and effort, it grew and blossomed into a fruitful outcome or achievement.; None of above.",".

answer2.', haveistr away1 brotherSome]}
 married'''out out family.',.

''actoractor '1.',1':.',.',C 'actor 'id '{',.actor':':':.

1.','' '","The stone was actually a seed, not an ordinary stone. The seed of a cherry is called a stone.",no,"Based on context and semantic similarity, the chosen answer matches the question."
39,"Two farmers got into a heated argument and started fighting. A farmer was so enraged that he threw a handful of stones at the other farmer. The stones hit the farmer exactly, but the other farmer received no harm at all.  Why?","The stones was actually seeds, not ordinary stones. The seed of a cherry is called a stone.; The other farmer was wearing protective clothing or had some form of shield that prevented the stones from causing harm.; The stones were small or lacked enough force to cause any significant injury.; None of above.","'actoristristristristractor ':111d ofd the the the actor brother]}
.',istr'' away.', '.','' '.',.', 'd.',actor.',.',.',10'family 'actor '.',d","The stones was actually seeds, not ordinary stones. The seed of a cherry is called a stone.",no,"Based on context and semantic similarity, the chosen answer matches the question."
40,How many birth days does the average person have?,"People may celebrate their birthdays annually, so it depends on their life span.; They technically only have one birth day in their lifetime.; It can be zero as some people are too busy to celebrating their birthdays.; None of above.","(  family 'None.',.',.',.',.', and and' d': marriedd..',.', 'id '.

d.',.',.',.actor.',actoransweractor brother '.', married moved.',actor.'their family away''",They technically only have one birth day in their lifetime.,no,"Based on context and semantic similarity, the chosen answer matches the question."
41,How many birth days do most people have on average?,"People may celebrate their birthdays annually, so it depends on their life span.; It can be zero as some people are too busy to celebrating their birthdays.; They technically only have one birth day in their lifetime.; None of above.","family-':-.',.',':.',.',d and':1uns1':{'d.22actor and.

.

d1.',.',.',:
 by moved moved.', '.',.', '1answeristr.'favorite  away.',''",They technically only have one birth day in their lifetime.,no,"Based on context and semantic similarity, the chosen answer matches the question."
42,"From elementary school to collage, how many ""first day of school"" does the average person have in their lifetime?","Average poeple have 4: lementary school, middle school, high school, and college.; They technically only have one first day of school in their lifetime. That's the very first day they started attending school as a child.; Average people have ""first day of school"" in each semester, so it will be more than 10!; None of above.",".'their loved away moved and '':istractoristr.',actoractoractor011.

 and,d questions and the the1  brother]}
 but married the the away?',.',.','s'' 'actor moved family?',1.',.',",They technically only have one first day of school in their lifetime. That's the very first day they started attending school as a child.,no,"Based on context and semantic similarity, the chosen answer matches the question."
43,An electric train is going south at 98 mph. The wind is blowing northeast. Which direction is the smoke blowing?," Wind is blowing northeast and is more powerful than the train's speed, it would overpower the train's forward motion. It would likely cause the smoke to blow in northeast.; The train is traveling at a higher speed, which has a significant impact on the direction of the smoke. In this case, smoke is blowing to the opposite direction, north.; There is no smoke. it's an electric train!; None of above.","istractordactor   11.

 above0d the the.', 'None]}
 ‘ and'the thed.',.',.', and'' '.',.', '?',actor':.',?',.', and'' '.',{'.',d.',",There is no smoke. it's an electric train!,no,"Based on context and semantic similarity, the chosen answer matches the question."
44,"At 98 mph, an electric train is traveling south. There is a northeast wind. Where is the smoke coming from?","There is no smoke. it's an electric train!;  Wind is blowing northeast and is more powerful than the train's speed, it would overpower the train's forward motion. It would likely cause the smoke to blow in northeast.; The train is traveling at a higher speed, which has a significant impact on the direction of the smoke. In this case, smoke is blowing to the opposite direction, north.; None of above.","istristristractor but1111d'],d '1.',_order brotheractor ‘]}
istr the the the',actor.',istristr''actor':d?',.',':.',.', d.','brotheractoractor.',1':0",There is no smoke. it's an electric train!,no,"Based on context and semantic similarity, the chosen answer matches the question."
45,A submarine is moving west at a speed of 30 knots. There is a strong current moving east. Where are the trail of bubbles coming from?,"The current is moving east, the bubbles would be carried by the current towards the west.; The submarine is moving west, the bubbles would be carried in the direction opposite to the current.; There are no bubbles. Modern submarines are designed to move through water without leaving a trail of bubbles.; None of above.",".',.',.', marriedansweristristr.'favorite family family moved'''andactoristr.',istristractor  11.

dd above istr':1 Some]}
 theiristr to'away married.',.', 'istr 'actor",There are no bubbles. Modern submarines are designed to move through water without leaving a trail of bubbles.,no,"Based on context and semantic similarity, the chosen answer matches the question."
46,"There is a pink single-story house and everything in it is pink. The doors are pink, the windows are pink and the top is pink. What color are the stairs?",There are no stairs in a single story house.; It should be pink as the whole house is in pink.; The stairs is uncolored as people always step on that.; None of above.,"...',':..

dd brothers brothers.',.',actoractoractor moved.', brothers.',.', married1None brothers moved'their family away.','brother andistractor.', daughtersactoractoractor1111.

 movedd question and the",There are no stairs in a single story house.,no,"Based on context and semantic similarity, the chosen answer matches the question."
47,"The entire single-story home is pink, including the outside. The windows, the top, and the doors are all pink. What are the stair's colors?",The stairs is uncolored as people always step on that.; It should be pink as the whole house is in pink.; There are no stairs in a single story house.; None of above.,"':{'d.',.',actoroke.

.

d.',.',.',.',{'actorid moved.', '.',.', 'unch':istr. get their's..',''':-actoristractoristristractor  11.

,d",There are no stairs in a single story house.,no,"Based on context and semantic similarity, the chosen answer matches the question."
48,"A one-story house is built from red bricks. The doors, windows, and roof are all made of red bricks. What color is the basement?",There is no basement in a one-story house built on a single floor.; It should be red as the whole house is in red.; The basement is uncolored as the basement is only used for storing stuffs.; None of above.,"oke '.

actor.',.',.',':.',actoransweranswer.',.',.',.', marriedunchanswer architect. 'istr family away.', 'd 'istractoractor.',actoractoractor byP1.

.

, ofd',.',':_order But",There is no basement in a one-story house built on a single floor.,no,"Based on context and semantic similarity, the chosen answer matches the question."
49,"Ten pears hanging high, Ten men come passing by, Each took a pear and left nine hanging there. How could that be?",EACH is the name of one of the men.; Other men can't reach the pear.; Other men didn't see the pear.; None of above.,"moved- '.', get.',.',.', married and'1':':{'0...',actor their..

 '1.',.',.',':': moved moved.', brothers.',.',.',1istractor same.', favorite family family.',.',d and",EACH is the name of one of the men.,no,"Based on context and semantic similarity, the chosen answer matches the question."
50,"Ten pears hung high, ten men passed past, Each taking a fruit and leaving nine hanging there. How is that possible?",Other men can't reach the pear.; Other men didn't see the pear.; EACH is the name of one of the men.; None of above.,"( family': '.',d.',.',2d and,  ':':{'d...','by.

.

d1.',.',':actor byactor moved.', brothers.',.', family movedactor brother.'family family family.',': '",EACH is the name of one of the men.,no,"Based on context and semantic similarity, the chosen answer matches the question."
51,"There were twenty boys with different names in the classroom, All went up to the blackboard and wrote names on the board, however, there was only one name on the board, how's that possible?",Other boys don't have names.; All is the name of one of the boys.; Other boys don't know how to write.; None of above.,"':d..',.',2oke their.

.

': moved..',.',actoractoranswer moved.', '.',.', married Brothers is moved.?', favorite  family '':'and daughtersactoristractoractor but  11 family.

 aboved",All is the name of one of the boys.,no,"Based on context and semantic similarity, the chosen answer matches the question."
52,"The more you take, the more you leave behind",Love.; Footsteps.; Money.; None of above.,"'ure own 'choice ‘.', their their 1':':Some.',.',1WP{'':.', theiristr their their family.istristristr', family their the by,-None.',.',.',.', theird and' ':':",Footsteps.,no,"Based on context and semantic similarity, the chosen answer matches the question."
53,"The more you take, the more you abandon.",Love.; Footsteps.; Money.; None of above.,"'' brotheractor'‘ ‘ a by their11':':.':.',1WP{'':.', their': their family marriedistristr2':,istr family by(,- '.', married.',.', aboved and2  1",Footsteps.,no,"Based on context and semantic similarity, the chosen answer matches the question."
54,You are running so fast but you're not getting closer. Where are you?,Country road.; Treadmill.; High way.; None of above.,"their.',':':.

':op{'{'WP':( some family family the familyistr brotherd'],,  (,---.', get married',2dand,1 1': married..answer.',oke':.",Treadmill.,no,"Based on context and semantic similarity, the chosen answer matches the question."
55,What type of bank doesn't hold money?,Snowbank.; Investment bank.; Central bank.; None of above.,".d there'‘ answer question their their But loved':':0.',1.',_list':', their family their family familyistrdoke have,istr the1( moved':':WP married':.',2 family and' ':':",Snowbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
56,What kind of bank doesn't keep cash on hand?,Snowbank.; Investment bank.; Central bank.; None of above.,".',ureactorquestionquestion.', by But':':.',1.',{'WP{'':{' theiristr their family family.distrd',istrd (,-?',.',d.',.',.',d and,  1actororder daughters",Snowbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
57,What kind of bank doesn't have money on hand?,Riverbank.; Investment bank.; Central bank.; None of above.,".', 'answer some.', their and11 loved':Some':op43{'':.', their family brother family family.istr',':':istr (  family,''.',.',.',.', awayd and, 1':':actor.",Riverbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
58,What type of root can't be eaten?,Carrot root.; Cabbage root.; Square root.; None of above.,"daughter ‘choicequestion.', examples their11 '': brother':d,WP{'':',{' same brother11istristristr and', d (  moved''':.',d.', aboved and',, id':{'d",Square root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
59,What kind of root cannot be consumed?,Square root.; Carrot root.; Cabbage root.; None of above.,"ure daughter loved ‘.',.', their their?',1 their':Some':?',1{'{'':', their same same lovedactoractor1and':': actor  brother,':d.', married.',.', above', and3,1': married",Square root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
60,What sort of root should one not eat?,Cube root.; Cabbage root.; Carrot root.; None of above.,"actor'are ‘.', ones and 1d': loved.',91{'{'':', their family the family familyistristr',d':actor not  brother family''.', married.',':2 family and'  brothers': married.",Cube root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
61,What kind of mouse can't you feed cheese to?,A computer mouse.; A hungry mouse.; An old mouse.; None of above.,"some.', their their11..',.',293WP{'':(  family1 family brotheristristristr have have  ( the(1- '.', married.',.',.', their and' ':':{'..',.',.',",A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
62,What type of mouse are ineligible for cheese feeding?,A computer mouse.; A hungry mouse.; An old mouse.; None of above.,"arequestion.', same their 1':':.',.',.',1{'WP':( their same their family familyistractoristr each':istr  ( by family': '.',.',.',.',.', away and', 1':':{'d..',",A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
63,The kind of mouse engineers like most？,A young mouse.; A white mouse.; A computer mouse.; None of above.,"actorureactorquestion.', their their11.':.',.',66WP{'.',.',  their their loved familyistristristrd,actoractor (  brother': '.',.',.',.',.',d and' actor':.',d",A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
64,What kind of plant can't photosynthesize?,An indoor plant.; A house plant; A power plant.; None of above.,"‘ ‘.',.', their  byNone':.',':.',{'{'{'':( their family family family theistristr2.',': oned,,.',':',.',.',2 daughterdd,  1 married married...',",A power plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
65,Which plants are incapable of photosynthesizing?,A house plant; A power plant.; An indoor plant.; None of above.,"arequestionquestion.', 1':..',':':istr3WP{'?',',, same their loved marriedistr1d',actor  the family  family''.',.',.',.', thed and',  ':':.',d..",A power plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
66,What plants can not photosyntheszie but can produce energy.,A wetland plant.; A nuclear plant.; An aquatic plant.; None of above.,"their11.Some':.',61.',{'':( own family 1 familyistr1istr',', eachd1,,''.', '':.',.',d and3  ':':{'d...',d and.",A nuclear plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
67,What kind of wood never gets chopped?,Softwood.; Hollywood.; Hardwood.; None of above.,"': '. areactor'are somechoice their their 1':':':':.',3WP{'':.', istr the1actor.istr'],distristr and   family-d.', get':.',.',d22 1",Hollywood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
68,What sort of wood is never cut?,Hollywood.; Hardwood.; Softwood.; None of above.,"''':':.',  are?',.',  their ':1': loved':.',.',WP':':(  family family family familyistrdistrdactor actor the,':''':.',.',.', aboved2':1",Hollywood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
69,What sort of wood is never cut?,Hardwood.; Sherwood.; Softwood.; None of above.,"'' were''answerSome.', their their?',11':Some':26.',{'.',( their family': family family11istr',actord  family family,':d.',d':.',.', away and,1 ':",Sherwood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
70,What type of dish doesn't hold food?,A satellite dish.; A fish dish.; A side dish.; None of above.,"'actorSome.', their  11': loved2List,WP{'':': their same the family familyistristristr'],':d the1(--':.',.',.',.',.', married and1  the1':{'d.",A satellite dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
71,What kind of dish cannot accommodate food?,A satellite dish.; A fish dish.; A side dish.; None of above.,"actorure ‘Some.',.', by1But1':.',':d.',WP.',':(  brothers same familyfamilyistristr'], have':  the the,,'['.',.', married.', married married and2  ':':{'actor",A satellite dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
